date,dayOfWeek,weekNumber,month,specialty,site,timeSlot,timeSlotName,totalDemand,assignedTurns,cancelledTurns,attendedTurns,noShowRate,occupancyRate,siteCapacity,utilisationPercent
2026-07-08,Tuesday,28,7,Dermatología,Sede Sur,10:00-12:00,Mañana,25,22,3,19,0.14,76,90,21.11
2026-07-08,Tuesday,28,7,Dermatología,Sede Sur,14:00-16:00,Tarde,13,10,1,9,0.14,69.23,90,10.00
2026-07-08,Tuesday,28,7,Dermatología,Sede Sur,16:00-18:00,Tarde Tardía,15,13,1,12,0.14,80,90,13.33
2026-07-08,Tuesday,28,7,Neurología,Sede Centro,08:00-10:00,Mañana Temprana,15,11,2,9,0.21,60,120,7.50
2026-07-08,Tuesday,28,7,Neurología,Sede Centro,10:00-12:00,Mañana,25,20,4,16,0.21,64,120,13.33
2026-07-08,Tuesday,28,7,Neurología,Sede Centro,14:00-16:00,Tarde,13,9,1,8,0.21,61.54,120,6.67
2026-07-08,Tuesday,28,7,Neurología,Sede Centro,16:00-18:00,Tarde Tardía,13,10,2,8,0.21,61.54,120,6.67
2026-07-08,Tuesday,28,7,Neurología,Sede Norte,08:00-10:00,Mañana Temprana,15,10,2,8,0.21,53.33,80,10.00
2026-07-08,Tuesday,28,7,Neurología,Sede Norte,10:00-12:00,Mañana,16,15,3,12,0.21,75,80,15.00
2026-07-08,Tuesday,28,7,Neurología,Sede Norte,14:00-16:00,Tarde,13,12,2,10,0.21,76.92,80,12.50
2026-07-08,Tuesday,28,7,Neurología,Sede Norte,16:00-18:00,Tarde Tardía,12,10,2,8,0.21,66.67,80,10.00
2026-07-08,Tuesday,28,7,Neurología,Sede Sur,08:00-10:00,Mañana Temprana,14,11,2,9,0.21,64.29,90,10.00
2026-07-08,Tuesday,28,7,Neurología,Sede Sur,10:00-12:00,Mañana,18,16,3,13,0.21,72.22,90,14.44
2026-07-08,Tuesday,28,7,Neurología,Sede Sur,14:00-16:00,Tarde,16,11,2,9,0.21,56.25,90,10.00
2026-07-08,Tuesday,28,7,Neurología,Sede Sur,16:00-18:00,Tarde Tardía,9,7,1,6,0.21,66.67,90,6.67
2026-07-08,Tuesday,28,7,Traumatología,Sede Centro,08:00-10:00,Mañana Temprana,27,23,3,20,0.15,74.07,120,16.67
2026-07-08,Tuesday,28,7,Traumatología,Sede Centro,10:00-12:00,Mañana,26,22,3,19,0.15,73.08,120,15.83
2026-07-08,Tuesday,28,7,Traumatología,Sede Centro,14:00-16:00,Tarde,22,16,2,14,0.15,63.64,120,11.67
2026-07-08,Tuesday,28,7,Traumatología,Sede Centro,16:00-18:00,Tarde Tardía,12,8,1,7,0.15,58.33,120,5.83
2026-07-08,Tuesday,28,7,Traumatología,Sede Norte,08:00-10:00,Mañana Temprana,19,14,2,12,0.15,63.16,80,15.00
2026-07-08,Tuesday,28,7,Traumatología,Sede Norte,10:00-12:00,Mañana,32,24,3,21,0.15,65.63,80,26.25
2026-07-08,Tuesday,28,7,Traumatología,Sede Norte,14:00-16:00,Tarde,20,16,2,14,0.15,70,80,17.50
2026-07-08,Tuesday,28,7,Traumatología,Sede Norte,16:00-18:00,Tarde Tardía,18,14,2,12,0.15,66.67,80,15.00
2026-07-08,Tuesday,28,7,Traumatología,Sede Sur,08:00-10:00,Mañana Temprana,20,18,2,16,0.15,80,90,17.78
2026-07-08,Tuesday,28,7,Traumatología,Sede Sur,10:00-12:00,Mañana,34,24,3,21,0.15,61.76,90,23.33
2026-07-08,Tuesday,28,7,Traumatología,Sede Sur,14:00-16:00,Tarde,15,11,1,10,0.15,66.67,90,11.11
2026-07-08,Tuesday,28,7,Traumatología,Sede Sur,16:00-18:00,Tarde Tardía,13,10,1,9,0.15,69.23,90,10.00
2026-07-08,Tuesday,28,7,Pediatría,Sede Centro,08:00-10:00,Mañana Temprana,30,21,5,16,0.25,53.33,120,13.33
2026-07-08,Tuesday,28,7,Pediatría,Sede Centro,10:00-12:00,Mañana,32,24,6,18,0.25,56.25,120,15.00
2026-07-08,Tuesday,28,7,Pediatría,Sede Centro,14:00-16:00,Tarde,25,22,5,17,0.25,68,120,14.17
2026-07-08,Tuesday,28,7,Pediatría,Sede Centro,16:00-18:00,Tarde Tardía,22,20,5,15,0.25,68.18,120,12.50
2026-07-08,Tuesday,28,7,Pediatría,Sede Norte,08:00-10:00,Mañana Temprana,28,26,6,20,0.25,71.43,80,25.00
2026-07-08,Tuesday,28,7,Pediatría,Sede Norte,10:00-12:00,Mañana,40,37,9,28,0.25,70,80,35.00
2026-07-08,Tuesday,28,7,Pediatría,Sede Norte,14:00-16:00,Tarde,24,21,5,16,0.25,66.67,80,20.00
2026-07-08,Tuesday,28,7,Pediatría,Sede Norte,16:00-18:00,Tarde Tardía,19,15,3,12,0.25,63.16,80,15.00
2026-07-08,Tuesday,28,7,Pediatría,Sede Sur,08:00-10:00,Mañana Temprana,37,31,7,24,0.25,64.86,90,26.67
2026-07-08,Tuesday,28,7,Pediatría,Sede Sur,10:00-12:00,Mañana,39,33,8,25,0.25,64.1,90,27.78
2026-07-08,Tuesday,28,7,Pediatría,Sede Sur,14:00-16:00,Tarde,22,18,4,14,0.25,63.64,90,15.56
2026-07-08,Tuesday,28,7,Pediatría,Sede Sur,16:00-18:00,Tarde Tardía,24,21,5,16,0.25,66.67,90,17.78
2026-07-08,Tuesday,28,7,Ginecología,Sede Centro,08:00-10:00,Mañana Temprana,22,20,2,18,0.13,81.82,120,15.00
2026-07-08,Tuesday,28,7,Ginecología,Sede Centro,10:00-12:00,Mañana,25,21,2,19,0.13,76,120,15.83
2026-07-08,Tuesday,28,7,Ginecología,Sede Centro,14:00-16:00,Tarde,24,22,2,20,0.13,83.33,120,16.67
2026-07-08,Tuesday,28,7,Ginecología,Sede Centro,16:00-18:00,Tarde Tardía,19,17,2,15,0.13,78.95,120,12.50
2026-07-08,Tuesday,28,7,Ginecología,Sede Norte,08:00-10:00,Mañana Temprana,30,23,2,21,0.13,70,80,26.25
2026-07-08,Tuesday,28,7,Ginecología,Sede Norte,10:00-12:00,Mañana,32,23,2,21,0.13,65.63,80,26.25
2026-07-08,Tuesday,28,7,Ginecología,Sede Norte,14:00-16:00,Tarde,19,13,1,12,0.13,63.16,80,15.00
2026-07-08,Tuesday,28,7,Ginecología,Sede Norte,16:00-18:00,Tarde Tardía,15,11,1,10,0.13,66.67,80,12.50
2026-07-08,Tuesday,28,7,Ginecología,Sede Sur,08:00-10:00,Mañana Temprana,23,17,2,15,0.13,65.22,90,16.67
2026-07-08,Tuesday,28,7,Ginecología,Sede Sur,10:00-12:00,Mañana,25,21,2,19,0.13,76,90,21.11
2026-07-08,Tuesday,28,7,Ginecología,Sede Sur,14:00-16:00,Tarde,20,15,1,14,0.13,70,90,15.56
2026-07-08,Tuesday,28,7,Ginecología,Sede Sur,16:00-18:00,Tarde Tardía,17,14,1,13,0.13,76.47,90,14.44
2026-07-09,Wednesday,28,7,Cardiología,Sede Centro,08:00-10:00,Mañana Temprana,22,20,3,17,0.17,77.27,120,14.17
2026-07-09,Wednesday,28,7,Cardiología,Sede Centro,10:00-12:00,Mañana,19,15,2,13,0.17,68.42,120,10.83
2026-07-09,Wednesday,28,7,Cardiología,Sede Centro,14:00-16:00,Tarde,15,11,1,10,0.17,66.67,120,8.33
2026-07-09,Wednesday,28,7,Cardiología,Sede Centro,16:00-18:00,Tarde Tardía,13,11,1,10,0.17,76.92,120,8.33
2026-07-09,Wednesday,28,7,Cardiología,Sede Norte,08:00-10:00,Mañana Temprana,15,11,1,10,0.17,66.67,80,12.50
2026-07-09,Wednesday,28,7,Cardiología,Sede Norte,10:00-12:00,Mañana,24,17,2,15,0.17,62.5,80,18.75
2026-07-09,Wednesday,28,7,Cardiología,Sede Norte,14:00-16:00,Tarde,22,17,2,15,0.17,68.18,80,18.75
2026-07-09,Wednesday,28,7,Cardiología,Sede Norte,16:00-18:00,Tarde Tardía,14,12,2,10,0.17,71.43,80,12.50
2026-07-09,Wednesday,28,7,Cardiología,Sede Sur,08:00-10:00,Mañana Temprana,18,13,2,11,0.17,61.11,90,12.22
2026-07-09,Wednesday,28,7,Cardiología,Sede Sur,10:00-12:00,Mañana,26,22,3,19,0.17,73.08,90,21.11
2026-07-09,Wednesday,28,7,Cardiología,Sede Sur,14:00-16:00,Tarde,18,15,2,13,0.17,72.22,90,14.44
2026-07-09,Wednesday,28,7,Cardiología,Sede Sur,16:00-18:00,Tarde Tardía,11,9,1,8,0.17,72.73,90,8.89
2026-07-09,Wednesday,28,7,Oftalmología,Sede Centro,08:00-10:00,Mañana Temprana,25,20,2,18,0.11,72,120,15.00
2026-07-09,Wednesday,28,7,Oftalmología,Sede Centro,10:00-12:00,Mañana,33,27,3,24,0.11,72.73,120,20.00
2026-07-09,Wednesday,28,7,Oftalmología,Sede Centro,14:00-16:00,Tarde,24,18,2,16,0.11,66.67,120,13.33
2026-07-09,Wednesday,28,7,Oftalmología,Sede Centro,16:00-18:00,Tarde Tardía,12,8,0,8,0.11,66.67,120,6.67
2026-07-09,Wednesday,28,7,Oftalmología,Sede Norte,08:00-10:00,Mañana Temprana,24,17,1,16,0.11,66.67,80,20.00
2026-07-09,Wednesday,28,7,Oftalmología,Sede Norte,10:00-12:00,Mañana,37,31,3,28,0.11,75.68,80,35.00
2026-07-09,Wednesday,28,7,Oftalmología,Sede Norte,14:00-16:00,Tarde,23,18,2,16,0.11,69.57,80,20.00
2026-07-09,Wednesday,28,7,Oftalmología,Sede Norte,16:00-18:00,Tarde Tardía,12,10,1,9,0.11,75,80,11.25
2026-07-09,Wednesday,28,7,Oftalmología,Sede Sur,08:00-10:00,Mañana Temprana,18,14,1,13,0.11,72.22,90,14.44
2026-07-09,Wednesday,28,7,Oftalmología,Sede Sur,10:00-12:00,Mañana,36,29,3,26,0.11,72.22,90,28.89
2026-07-09,Wednesday,28,7,Oftalmología,Sede Sur,14:00-16:00,Tarde,23,17,1,16,0.11,69.57,90,17.78
2026-07-09,Wednesday,28,7,Oftalmología,Sede Sur,16:00-18:00,Tarde Tardía,19,14,1,13,0.11,68.42,90,14.44
2026-07-09,Wednesday,28,7,Dermatología,Sede Centro,08:00-10:00,Mañana Temprana,11,7,0,7,0.14,63.64,120,5.83
2026-07-09,Wednesday,28,7,Dermatología,Sede Centro,10:00-12:00,Mañana,21,16,2,14,0.14,66.67,120,11.67
2026-07-09,Wednesday,28,7,Dermatología,Sede Centro,14:00-16:00,Tarde,10,7,0,7,0.14,70,120,5.83
2026-07-09,Wednesday,28,7,Dermatología,Sede Centro,16:00-18:00,Tarde Tardía,10,7,0,7,0.14,70,120,5.83
2026-07-09,Wednesday,28,7,Dermatología,Sede Norte,08:00-10:00,Mañana Temprana,14,12,1,11,0.14,78.57,80,13.75
2026-07-09,Wednesday,28,7,Dermatología,Sede Norte,10:00-12:00,Mañana,22,17,2,15,0.14,68.18,80,18.75
2026-07-09,Wednesday,28,7,Dermatología,Sede Norte,14:00-16:00,Tarde,15,12,1,11,0.14,73.33,80,13.75
2026-07-09,Wednesday,28,7,Dermatología,Sede Norte,16:00-18:00,Tarde Tardía,11,10,1,9,0.14,81.82,80,11.25
2026-07-09,Wednesday,28,7,Dermatología,Sede Sur,08:00-10:00,Mañana Temprana,16,13,1,12,0.14,75,90,13.33
2026-07-09,Wednesday,28,7,Dermatología,Sede Sur,10:00-12:00,Mañana,20,18,2,16,0.14,80,90,17.78
2026-07-09,Wednesday,28,7,Dermatología,Sede Sur,14:00-16:00,Tarde,13,10,1,9,0.14,69.23,90,10.00
2026-07-09,Wednesday,28,7,Dermatología,Sede Sur,16:00-18:00,Tarde Tardía,12,10,1,9,0.14,75,90,10.00
2026-07-09,Wednesday,28,7,Neurología,Sede Centro,08:00-10:00,Mañana Temprana,16,12,2,10,0.21,62.5,120,8.33
2026-07-09,Wednesday,28,7,Neurología,Sede Centro,10:00-12:00,Mañana,28,25,5,20,0.21,71.43,120,16.67
2026-07-09,Wednesday,28,7,Neurología,Sede Centro,14:00-16:00,Tarde,20,17,3,14,0.21,70,120,11.67
2026-07-09,Wednesday,28,7,Neurología,Sede Centro,16:00-18:00,Tarde Tardía,13,9,1,8,0.21,61.54,120,6.67
2026-07-09,Wednesday,28,7,Neurología,Sede Norte,08:00-10:00,Mañana Temprana,18,13,2,11,0.21,61.11,80,13.75
2026-07-09,Wednesday,28,7,Neurología,Sede Norte,10:00-12:00,Mañana,23,16,3,13,0.21,56.52,80,16.25
2026-07-09,Wednesday,28,7,Neurología,Sede Norte,14:00-16:00,Tarde,22,17,3,14,0.21,63.64,80,17.50
2026-07-09,Wednesday,28,7,Neurología,Sede Norte,16:00-18:00,Tarde Tardía,12,10,2,8,0.21,66.67,80,10.00
2026-07-09,Wednesday,28,7,Neurología,Sede Sur,08:00-10:00,Mañana Temprana,22,19,3,16,0.21,72.73,90,17.78
2026-07-09,Wednesday,28,7,Neurología,Sede Sur,10:00-12:00,Mañana,30,21,4,17,0.21,56.67,90,18.89
2026-07-09,Wednesday,28,7,Neurología,Sede Sur,14:00-16:00,Tarde,22,18,3,15,0.21,68.18,90,16.67
2026-07-09,Wednesday,28,7,Neurología,Sede Sur,16:00-18:00,Tarde Tardía,17,12,2,10,0.21,58.82,90,11.11
2026-07-09,Wednesday,28,7,Traumatología,Sede Centro,08:00-10:00,Mañana Temprana,23,17,2,15,0.15,65.22,120,12.50
2026-07-09,Wednesday,28,7,Traumatología,Sede Centro,10:00-12:00,Mañana,31,25,3,22,0.15,70.97,120,18.33
2026-07-09,Wednesday,28,7,Traumatología,Sede Centro,14:00-16:00,Tarde,23,21,3,18,0.15,78.26,120,15.00
2026-07-09,Wednesday,28,7,Traumatología,Sede Centro,16:00-18:00,Tarde Tardía,18,16,2,14,0.15,77.78,120,11.67
2026-07-09,Wednesday,28,7,Traumatología,Sede Norte,08:00-10:00,Mañana Temprana,25,21,3,18,0.15,72,80,22.50
2026-07-09,Wednesday,28,7,Traumatología,Sede Norte,10:00-12:00,Mañana,26,21,3,18,0.15,69.23,80,22.50
2026-07-09,Wednesday,28,7,Traumatología,Sede Norte,14:00-16:00,Tarde,16,14,2,12,0.15,75,80,15.00
2026-07-09,Wednesday,28,7,Traumatología,Sede Norte,16:00-18:00,Tarde Tardía,13,10,1,9,0.15,69.23,80,11.25
2026-07-09,Wednesday,28,7,Traumatología,Sede Sur,08:00-10:00,Mañana Temprana,17,13,2,11,0.15,64.71,90,12.22
2026-07-09,Wednesday,28,7,Traumatología,Sede Sur,10:00-12:00,Mañana,22,16,2,14,0.15,63.64,90,15.56
2026-07-09,Wednesday,28,7,Traumatología,Sede Sur,14:00-16:00,Tarde,22,20,3,17,0.15,77.27,90,18.89
2026-07-09,Wednesday,28,7,Traumatología,Sede Sur,16:00-18:00,Tarde Tardía,17,13,2,11,0.15,64.71,90,12.22
2026-07-09,Wednesday,28,7,Pediatría,Sede Centro,08:00-10:00,Mañana Temprana,26,24,6,18,0.25,69.23,120,15.00
2026-07-09,Wednesday,28,7,Pediatría,Sede Centro,10:00-12:00,Mañana,35,28,7,21,0.25,60,120,17.50
2026-07-09,Wednesday,28,7,Pediatría,Sede Centro,14:00-16:00,Tarde,34,23,5,18,0.25,52.94,120,15.00
2026-07-09,Wednesday,28,7,Pediatría,Sede Centro,16:00-18:00,Tarde Tardía,21,14,3,11,0.25,52.38,120,9.17
2026-07-09,Wednesday,28,7,Pediatría,Sede Norte,08:00-10:00,Mañana Temprana,27,24,6,18,0.25,66.67,80,22.50
2026-07-09,Wednesday,28,7,Pediatría,Sede Norte,10:00-12:00,Mañana,43,31,7,24,0.25,55.81,80,30.00
2026-07-09,Wednesday,28,7,Pediatría,Sede Norte,14:00-16:00,Tarde,31,27,6,21,0.25,67.74,80,26.25
2026-07-09,Wednesday,28,7,Pediatría,Sede Norte,16:00-18:00,Tarde Tardía,18,14,3,11,0.25,61.11,80,13.75
2026-07-09,Wednesday,28,7,Pediatría,Sede Sur,08:00-10:00,Mañana Temprana,33,23,5,18,0.25,54.55,90,20.00
2026-07-09,Wednesday,28,7,Pediatría,Sede Sur,10:00-12:00,Mañana,39,28,7,21,0.25,53.85,90,23.33
2026-07-09,Wednesday,28,7,Pediatría,Sede Sur,14:00-16:00,Tarde,23,18,4,14,0.25,60.87,90,15.56
2026-07-09,Wednesday,28,7,Pediatría,Sede Sur,16:00-18:00,Tarde Tardía,28,21,5,16,0.25,57.14,90,17.78
2026-07-09,Wednesday,28,7,Ginecología,Sede Centro,08:00-10:00,Mañana Temprana,18,14,1,13,0.13,72.22,120,10.83
2026-07-09,Wednesday,28,7,Ginecología,Sede Centro,10:00-12:00,Mañana,21,18,2,16,0.13,76.19,120,13.33
2026-07-09,Wednesday,28,7,Ginecología,Sede Centro,14:00-16:00,Tarde,16,14,1,13,0.13,81.25,120,10.83
2026-07-09,Wednesday,28,7,Ginecología,Sede Centro,16:00-18:00,Tarde Tardía,14,12,1,11,0.13,78.57,120,9.17
2026-07-09,Wednesday,28,7,Ginecología,Sede Norte,08:00-10:00,Mañana Temprana,20,18,2,16,0.13,80,80,20.00
2026-07-09,Wednesday,28,7,Ginecología,Sede Norte,10:00-12:00,Mañana,22,17,2,15,0.13,68.18,80,18.75
2026-07-09,Wednesday,28,7,Ginecología,Sede Norte,14:00-16:00,Tarde,17,12,1,11,0.13,64.71,80,13.75
2026-07-09,Wednesday,28,7,Ginecología,Sede Norte,16:00-18:00,Tarde Tardía,13,11,1,10,0.13,76.92,80,12.50
2026-07-09,Wednesday,28,7,Ginecología,Sede Sur,08:00-10:00,Mañana Temprana,20,15,1,14,0.13,70,90,15.56
2026-07-09,Wednesday,28,7,Ginecología,Sede Sur,10:00-12:00,Mañana,27,23,2,21,0.13,77.78,90,23.33
2026-07-09,Wednesday,28,7,Ginecología,Sede Sur,14:00-16:00,Tarde,18,12,1,11,0.13,61.11,90,12.22
2026-07-09,Wednesday,28,7,Ginecología,Sede Sur,16:00-18:00,Tarde Tardía,16,14,1,13,0.13,81.25,90,14.44
2026-07-10,Thursday,28,7,Cardiología,Sede Centro,08:00-10:00,Mañana Temprana,22,19,3,16,0.17,72.73,120,13.33
2026-07-10,Thursday,28,7,Cardiología,Sede Centro,10:00-12:00,Mañana,20,16,2,14,0.17,70,120,11.67
2026-07-10,Thursday,28,7,Cardiología,Sede Centro,14:00-16:00,Tarde,21,18,3,15,0.17,71.43,120,12.50
2026-07-10,Thursday,28,7,Cardiología,Sede Centro,16:00-18:00,Tarde Tardía,12,8,1,7,0.17,58.33,120,5.83
2026-07-10,Thursday,28,7,Cardiología,Sede Norte,08:00-10:00,Mañana Temprana,19,16,2,14,0.17,73.68,80,17.50
2026-07-10,Thursday,28,7,Cardiología,Sede Norte,10:00-12:00,Mañana,27,25,4,21,0.17,77.78,80,26.25
2026-07-10,Thursday,28,7,Cardiología,Sede Norte,14:00-16:00,Tarde,17,12,2,10,0.17,58.82,80,12.50
2026-07-10,Thursday,28,7,Cardiología,Sede Norte,16:00-18:00,Tarde Tardía,11,8,1,7,0.17,63.64,80,8.75
2026-07-10,Thursday,28,7,Cardiología,Sede Sur,08:00-10:00,Mañana Temprana,18,13,2,11,0.17,61.11,90,12.22
2026-07-10,Thursday,28,7,Cardiología,Sede Sur,10:00-12:00,Mañana,22,18,3,15,0.17,68.18,90,16.67
2026-07-10,Thursday,28,7,Cardiología,Sede Sur,14:00-16:00,Tarde,19,13,2,11,0.17,57.89,90,12.22
2026-07-10,Thursday,28,7,Cardiología,Sede Sur,16:00-18:00,Tarde Tardía,15,10,1,9,0.17,60,90,10.00
2026-07-10,Thursday,28,7,Oftalmología,Sede Centro,08:00-10:00,Mañana Temprana,24,22,2,20,0.11,83.33,120,16.67
2026-07-10,Thursday,28,7,Oftalmología,Sede Centro,10:00-12:00,Mañana,33,27,3,24,0.11,72.73,120,20.00
2026-07-10,Thursday,28,7,Oftalmología,Sede Centro,14:00-16:00,Tarde,22,18,2,16,0.11,72.73,120,13.33
2026-07-10,Thursday,28,7,Oftalmología,Sede Centro,16:00-18:00,Tarde Tardía,16,14,1,13,0.11,81.25,120,10.83
2026-07-10,Thursday,28,7,Oftalmología,Sede Norte,08:00-10:00,Mañana Temprana,21,19,2,17,0.11,80.95,80,21.25
2026-07-10,Thursday,28,7,Oftalmología,Sede Norte,10:00-12:00,Mañana,28,26,2,24,0.11,85.71,80,30.00
2026-07-10,Thursday,28,7,Oftalmología,Sede Norte,14:00-16:00,Tarde,21,19,2,17,0.11,80.95,80,21.25
2026-07-10,Thursday,28,7,Oftalmología,Sede Norte,16:00-18:00,Tarde Tardía,19,15,1,14,0.11,73.68,80,17.50
2026-07-10,Thursday,28,7,Oftalmología,Sede Sur,08:00-10:00,Mañana Temprana,22,18,2,16,0.11,72.73,90,17.78
2026-07-10,Thursday,28,7,Oftalmología,Sede Sur,10:00-12:00,Mañana,24,20,2,18,0.11,75,90,20.00
2026-07-10,Thursday,28,7,Oftalmología,Sede Sur,14:00-16:00,Tarde,17,14,1,13,0.11,76.47,90,14.44
2026-07-10,Thursday,28,7,Oftalmología,Sede Sur,16:00-18:00,Tarde Tardía,15,11,1,10,0.11,66.67,90,11.11
2026-07-10,Thursday,28,7,Dermatología,Sede Centro,08:00-10:00,Mañana Temprana,15,11,1,10,0.14,66.67,120,8.33
2026-07-10,Thursday,28,7,Dermatología,Sede Centro,10:00-12:00,Mañana,23,19,2,17,0.14,73.91,120,14.17
2026-07-10,Thursday,28,7,Dermatología,Sede Centro,14:00-16:00,Tarde,13,10,1,9,0.14,69.23,120,7.50
2026-07-10,Thursday,28,7,Dermatología,Sede Centro,16:00-18:00,Tarde Tardía,12,11,1,10,0.14,83.33,120,8.33
2026-07-10,Thursday,28,7,Dermatología,Sede Norte,08:00-10:00,Mañana Temprana,12,9,1,8,0.14,66.67,80,10.00
2026-07-10,Thursday,28,7,Dermatología,Sede Norte,10:00-12:00,Mañana,22,20,2,18,0.14,81.82,80,22.50
2026-07-10,Thursday,28,7,Dermatología,Sede Norte,14:00-16:00,Tarde,15,13,1,12,0.14,80,80,15.00
2026-07-10,Thursday,28,7,Dermatología,Sede Norte,16:00-18:00,Tarde Tardía,11,9,1,8,0.14,72.73,80,10.00
2026-07-10,Thursday,28,7,Dermatología,Sede Sur,08:00-10:00,Mañana Temprana,16,11,1,10,0.14,62.5,90,11.11
2026-07-10,Thursday,28,7,Dermatología,Sede Sur,10:00-12:00,Mañana,23,20,2,18,0.14,78.26,90,20.00
2026-07-10,Thursday,28,7,Dermatología,Sede Sur,14:00-16:00,Tarde,15,13,1,12,0.14,80,90,13.33
2026-07-10,Thursday,28,7,Dermatología,Sede Sur,16:00-18:00,Tarde Tardía,9,6,0,6,0.14,66.67,90,6.67
2026-07-10,Thursday,28,7,Neurología,Sede Centro,08:00-10:00,Mañana Temprana,18,15,3,12,0.21,66.67,120,10.00
2026-07-10,Thursday,28,7,Neurología,Sede Centro,10:00-12:00,Mañana,25,20,4,16,0.21,64,120,13.33
2026-07-10,Thursday,28,7,Neurología,Sede Centro,14:00-16:00,Tarde,15,14,2,12,0.21,80,120,10.00
2026-07-10,Thursday,28,7,Neurología,Sede Centro,16:00-18:00,Tarde Tardía,10,8,1,7,0.21,70,120,5.83
2026-07-10,Thursday,28,7,Neurología,Sede Norte,08:00-10:00,Mañana Temprana,18,15,3,12,0.21,66.67,80,15.00
2026-07-10,Thursday,28,7,Neurología,Sede Norte,10:00-12:00,Mañana,17,12,2,10,0.21,58.82,80,12.50
2026-07-10,Thursday,28,7,Neurología,Sede Norte,14:00-16:00,Tarde,16,12,2,10,0.21,62.5,80,12.50
2026-07-10,Thursday,28,7,Neurología,Sede Norte,16:00-18:00,Tarde Tardía,8,5,1,4,0.21,50,80,5.00
2026-07-10,Thursday,28,7,Neurología,Sede Sur,08:00-10:00,Mañana Temprana,18,14,2,12,0.21,66.67,90,13.33
2026-07-10,Thursday,28,7,Neurología,Sede Sur,10:00-12:00,Mañana,16,13,2,11,0.21,68.75,90,12.22
2026-07-10,Thursday,28,7,Neurología,Sede Sur,14:00-16:00,Tarde,11,9,1,8,0.21,72.73,90,8.89
2026-07-10,Thursday,28,7,Neurología,Sede Sur,16:00-18:00,Tarde Tardía,11,9,1,8,0.21,72.73,90,8.89
2026-07-10,Thursday,28,7,Traumatología,Sede Centro,08:00-10:00,Mañana Temprana,29,26,4,22,0.15,75.86,120,18.33
2026-07-10,Thursday,28,7,Traumatología,Sede Centro,10:00-12:00,Mañana,46,39,6,33,0.15,71.74,120,27.50
2026-07-10,Thursday,28,7,Traumatología,Sede Centro,14:00-16:00,Tarde,22,19,2,17,0.15,77.27,120,14.17
2026-07-10,Thursday,28,7,Traumatología,Sede Centro,16:00-18:00,Tarde Tardía,23,18,2,16,0.15,69.57,120,13.33
2026-07-10,Thursday,28,7,Traumatología,Sede Norte,08:00-10:00,Mañana Temprana,32,27,4,23,0.15,71.88,80,28.75
2026-07-10,Thursday,28,7,Traumatología,Sede Norte,10:00-12:00,Mañana,28,24,3,21,0.15,75,80,26.25
2026-07-10,Thursday,28,7,Traumatología,Sede Norte,14:00-16:00,Tarde,23,18,2,16,0.15,69.57,80,20.00
2026-07-10,Thursday,28,7,Traumatología,Sede Norte,16:00-18:00,Tarde Tardía,17,14,2,12,0.15,70.59,80,15.00
2026-07-10,Thursday,28,7,Traumatología,Sede Sur,08:00-10:00,Mañana Temprana,27,19,2,17,0.15,62.96,90,18.89
2026-07-10,Thursday,28,7,Traumatología,Sede Sur,10:00-12:00,Mañana,34,24,3,21,0.15,61.76,90,23.33
2026-07-10,Thursday,28,7,Traumatología,Sede Sur,14:00-16:00,Tarde,21,19,2,17,0.15,80.95,90,18.89
2026-07-10,Thursday,28,7,Traumatología,Sede Sur,16:00-18:00,Tarde Tardía,19,17,2,15,0.15,78.95,90,16.67
2026-07-10,Thursday,28,7,Pediatría,Sede Centro,08:00-10:00,Mañana Temprana,28,25,6,19,0.25,67.86,120,15.83
2026-07-10,Thursday,28,7,Pediatría,Sede Centro,10:00-12:00,Mañana,37,33,8,25,0.25,67.57,120,20.83
2026-07-10,Thursday,28,7,Pediatría,Sede Centro,14:00-16:00,Tarde,22,18,4,14,0.25,63.64,120,11.67
2026-07-10,Thursday,28,7,Pediatría,Sede Centro,16:00-18:00,Tarde Tardía,13,11,2,9,0.25,69.23,120,7.50
2026-07-10,Thursday,28,7,Pediatría,Sede Norte,08:00-10:00,Mañana Temprana,22,16,4,12,0.25,54.55,80,15.00
2026-07-10,Thursday,28,7,Pediatría,Sede Norte,10:00-12:00,Mañana,38,32,8,24,0.25,63.16,80,30.00
2026-07-10,Thursday,28,7,Pediatría,Sede Norte,14:00-16:00,Tarde,22,16,4,12,0.25,54.55,80,15.00
2026-07-10,Thursday,28,7,Pediatría,Sede Norte,16:00-18:00,Tarde Tardía,14,12,3,9,0.25,64.29,80,11.25
2026-07-10,Thursday,28,7,Pediatría,Sede Sur,08:00-10:00,Mañana Temprana,28,23,5,18,0.25,64.29,90,20.00
2026-07-10,Thursday,28,7,Pediatría,Sede Sur,10:00-12:00,Mañana,36,29,7,22,0.25,61.11,90,24.44
2026-07-10,Thursday,28,7,Pediatría,Sede Sur,14:00-16:00,Tarde,20,14,3,11,0.25,55,90,12.22
2026-07-10,Thursday,28,7,Pediatría,Sede Sur,16:00-18:00,Tarde Tardía,15,12,3,9,0.25,60,90,10.00
2026-07-10,Thursday,28,7,Ginecología,Sede Centro,08:00-10:00,Mañana Temprana,20,18,2,16,0.13,80,120,13.33
2026-07-10,Thursday,28,7,Ginecología,Sede Centro,10:00-12:00,Mañana,28,21,2,19,0.13,67.86,120,15.83
2026-07-10,Thursday,28,7,Ginecología,Sede Centro,14:00-16:00,Tarde,26,21,2,19,0.13,73.08,120,15.83
